rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
699,-2,Halloween,2018,http://www.icheckmovies.com/movies/halloween-2018/,3505,120,72,3,169,,http://www.imdb.com/title/tt1502407/,"2025-10-04 21:20:26",no,no,no,no
700,-2,"Get Out",2017,http://www.icheckmovies.com/movies/get+out-2017/,18147,1836,112,16,842,,http://www.imdb.com/title/tt5052448/,"2017-06-28 22:02:17",yes,no,no,no
701,-2,"Xun long jue",2015,http://www.icheckmovies.com/movies/xun+long+jue/,178,4,11,1,31,"Mojin: The Lost Legend",http://www.imdb.com/title/tt4276752/,"2017-04-19 03:47:37",no,no,no,no
702,-2,"Charlie's Angels: Full Throttle",2003,http://www.icheckmovies.com/movies/charlies+angels+full+throttle/,32022,187,795,3,129,,http://www.imdb.com/title/tt0305357/,"2013-02-03 09:00:49",no,no,no,no
703,-2,"Rush Hour 3",2007,http://www.icheckmovies.com/movies/rush+hour+3/,13017,178,251,3,127,,http://www.imdb.com/title/tt0293564/,"2017-04-23 06:03:12",no,no,no,no
704,-2,"The Full Monty",1997,http://www.icheckmovies.com/movies/the+full+monty/,23283,737,104,7,283,,http://www.imdb.com/title/tt0119164/,"2012-03-14 22:10:22",no,no,no,no
705,-2,"Erin Brockovich",2000,http://www.icheckmovies.com/movies/erin+brockovich/,34332,921,188,8,363,,http://www.imdb.com/title/tt0195685/,"2015-03-13 04:46:28",no,no,no,no
706,-2,"Gong fu yu jia",2017,http://www.icheckmovies.com/movies/gong+fu+yu+jia/,274,1,19,1,30,"Kung Fu Yoga",http://www.imdb.com/title/tt4217392/,"2017-09-08 05:55:44",no,no,no,no
707,-2,Annabelle,2014,http://www.icheckmovies.com/movies/annabelle-2014/,4858,69,219,1,142,,http://www.imdb.com/title/tt3322940/,"2018-01-04 00:50:57",no,yes,no,no
708,-2,"The Garfield Movie",2024,http://www.icheckmovies.com/movies/the+garfield+movie/,398,11,18,1,23,,http://www.imdb.com/title/tt5779228/,"2024-09-24 13:28:36",no,no,no,no
709,-2,"The Village",2004,http://www.icheckmovies.com/movies/the+village/,37714,972,1009,5,307,,http://www.imdb.com/title/tt0368447/,"2015-01-31 01:35:26",no,no,no,no
710,-2,"Gang jiong",2015,http://www.icheckmovies.com/movies/gang+jiong/,108,0,4,1,18,"Lost in Hong Kong",http://www.imdb.com/title/tt4242158/,"2017-04-19 01:19:29",no,no,no,no
711,-2,Us,2019,http://www.icheckmovies.com/movies/us-2019/,7084,364,100,6,335,,http://www.imdb.com/title/tt6857112/,"2021-06-05 23:15:33",no,no,no,no
712,-2,"Fei chi ren sheng",2019,http://www.icheckmovies.com/movies/fei+chi+ren+sheng/,93,1,2,1,18,Pegasus,http://www.imdb.com/title/tt9597190/,no,no,no,no,no
713,-2,"Marley & Me",2008,http://www.icheckmovies.com/movies/marley+and+me/,29044,800,339,2,136,,http://www.imdb.com/title/tt0822832/,"2012-04-20 04:40:17",no,no,no,no
714,-2,Cliffhanger,1993,http://www.icheckmovies.com/movies/cliffhanger/,16079,211,190,3,144,,http://www.imdb.com/title/tt0106582/,"2016-12-06 17:34:02",no,no,no,no
715,-2,Wish,2023,http://www.icheckmovies.com/movies/wish-2023/,944,10,40,1,43,,http://www.imdb.com/title/tt11304740/,"2024-02-05 20:41:35",no,no,no,no
716,-2,"Bãhubali 2: The Conclusion",2017,http://www.icheckmovies.com/movies/bahubali+2+the+conclusion/,583,39,4,1,80,"Baahubali 2: The Conclusion",http://www.imdb.com/title/tt4849438/,no,no,no,no,no
717,-2,Babe,1995,http://www.icheckmovies.com/movies/babe/,63360,1079,397,12,478,,http://www.imdb.com/title/tt0112431/,"2012-03-14 22:10:25",no,yes,no,no
718,-2,"Men in Black: International",2019,http://www.icheckmovies.com/movies/men+in+black+international/,2801,38,93,1,86,,http://www.imdb.com/title/tt2283336/,"2019-07-07 23:09:39",no,no,no,no
719,-2,"Wild Hogs",2007,http://www.icheckmovies.com/movies/wild+hogs/,19043,183,586,2,99,,http://www.imdb.com/title/tt0486946/,no,no,no,no,no
720,-2,"High School Musical 3: Senior Year",2008,http://www.icheckmovies.com/movies/high+school+musical+3+senior+year/,14601,123,544,1,109,,http://www.imdb.com/title/tt0962726/,no,no,no,no,no
721,-2,Hercules,1997,http://www.icheckmovies.com/movies/hercules/,63855,1982,227,4,303,,http://www.imdb.com/title/tt0119282/,"2012-03-14 22:10:24",no,no,no,no
722,-2,"Love Actually",2003,http://www.icheckmovies.com/movies/love+actually/,54153,3620,563,4,473,,http://www.imdb.com/title/tt0314331/,"2012-03-14 22:10:17",no,no,no,no
723,-2,"X-Men: Dark Phoenix",2019,http://www.icheckmovies.com/movies/x-men+dark+phoenix/,3549,44,160,1,116,,http://www.imdb.com/title/tt6565702/,"2019-09-02 03:54:32",no,no,no,no
724,-2,"True Grit",2010,http://www.icheckmovies.com/movies/true+grit-2010/,42769,2371,230,6,588,,http://www.imdb.com/title/tt1403865/,"2012-03-14 22:10:04",no,no,no,no
725,-2,Dolittle,2020,http://www.icheckmovies.com/movies/dolittle/,1140,9,58,1,52,,http://www.imdb.com/title/tt6673612/,"2021-07-29 10:43:45",no,no,no,no
726,-2,Bean,1997,http://www.icheckmovies.com/movies/bean/,33670,417,373,2,109,,http://www.imdb.com/title/tt0118689/,"2017-04-25 00:08:11",no,yes,no,no
727,-2,"American Hustle",2013,http://www.icheckmovies.com/movies/american+hustle/,22900,770,360,4,487,,http://www.imdb.com/title/tt1800241/,"2014-01-27 06:14:38",no,no,no,no
728,-2,"The Godfather",1972,http://www.icheckmovies.com/movies/the+godfather/,99342,13405,453,43,2155,,http://www.imdb.com/title/tt0068646/,"2012-03-14 22:10:07",yes,no,no,no
729,-2,"Xiong chu mo: Ni zhuan shi kong",2024,http://www.icheckmovies.com/movies/xiong+chu+mo+ni+zhuan+shi+kong/,16,0,0,1,4,"Boonie Bears: Time Twist",http://www.imdb.com/title/tt29632994/,no,no,no,no,no
730,-2,"Enemy of the State",1998,http://www.icheckmovies.com/movies/enemy+of+the+state/,26454,665,107,2,203,,http://www.imdb.com/title/tt0120660/,no,no,no,no,no
731,-2,"You've Got Mail",1998,http://www.icheckmovies.com/movies/youve+got+mail/,36843,1010,460,4,246,,http://www.imdb.com/title/tt0128853/,"2012-03-14 22:10:19",no,no,no,no
732,-2,"Sound of Freedom",2023,http://www.icheckmovies.com/movies/sound+of+freedom/,579,45,21,1,34,,http://www.imdb.com/title/tt7599146/,no,no,no,no,no
733,-2,Eragon,2006,http://www.icheckmovies.com/movies/eragon/,22183,154,1296,2,100,,http://www.imdb.com/title/tt0449010/,"2012-03-14 22:10:04",no,yes,no,no
734,-2,"Brother Bear",2003,http://www.icheckmovies.com/movies/brother+bear/,28074,616,211,1,183,,http://www.imdb.com/title/tt0328880/,"2012-03-14 22:10:17",no,no,no,no
735,-2,"The Bad Guys",2022,http://www.icheckmovies.com/movies/the+bad+guys-2022/,1092,40,8,1,49,,http://www.imdb.com/title/tt8115900/,"2022-05-14 16:04:34",no,no,no,no
736,-2,"Chang'an san wan li",2023,http://www.icheckmovies.com/movies/changan+san+wan+li/,20,0,0,1,6,"Chang An",http://www.imdb.com/title/tt27922374/,no,no,no,no,no
737,-2,"The Mask of Zorro",1998,http://www.icheckmovies.com/movies/the+mask+of+zorro/,38175,516,240,2,179,,http://www.imdb.com/title/tt0120746/,"2012-03-14 22:10:21",no,yes,no,no
738,-2,"The Ring",2002,http://www.icheckmovies.com/movies/the+ring-2002/,55939,1343,557,5,406,,http://www.imdb.com/title/tt0298130/,"2012-03-14 22:10:24",no,yes,no,no
739,-2,"The Blair Witch Project",1999,http://www.icheckmovies.com/movies/the+blair+witch+project/,52448,1561,1184,14,743,,http://www.imdb.com/title/tt0185937/,"2012-03-14 22:10:06",no,no,no,no
740,-2,Unbreakable,2000,http://www.icheckmovies.com/movies/unbreakable/,39057,1893,333,6,437,,http://www.imdb.com/title/tt0217869/,"2012-03-14 22:10:04",no,no,no,no
741,-2,"Xi you fu yao pian",2017,http://www.icheckmovies.com/movies/xi+you+fu+yao+pian/,168,2,5,1,18,"Journey to the West: The Demons Strike Back",http://www.imdb.com/title/tt5273624/,"2017-04-26 04:24:00",no,no,no,no
742,-2,"Dumb and Dumber",1994,http://www.icheckmovies.com/movies/dumb+and+dumber/,66241,2149,824,8,360,,http://www.imdb.com/title/tt0109686/,"2012-03-14 22:10:17",no,no,no,no
743,-2,Glass,2019,http://www.icheckmovies.com/movies/glass-2019/,4364,144,72,1,155,,http://www.imdb.com/title/tt6823368/,"2019-04-04 03:09:59",no,no,no,no
744,-2,"Grown Ups 2",2013,http://www.icheckmovies.com/movies/grown+ups+2/,5334,61,317,2,103,,http://www.imdb.com/title/tt2191701/,"2019-04-02 06:14:43",no,yes,no,no
745,-2,"The First Slam Dunk",2022,http://www.icheckmovies.com/movies/the+first+slam+dunk/,311,35,0,2,60,,http://www.imdb.com/title/tt15242330/,"2025-04-23 11:16:25",no,no,no,no
746,-2,"The Peanuts Movie",2015,http://www.icheckmovies.com/movies/the+peanuts+movie/,2610,155,25,2,103,,http://www.imdb.com/title/tt2452042/,"2015-12-19 22:59:49",yes,no,no,no
747,-2,Rango,2011,http://www.icheckmovies.com/movies/rango/,29183,1244,342,3,355,,http://www.imdb.com/title/tt1192628/,"2012-03-14 22:10:08",yes,no,no,no
748,-2,"Four Weddings and a Funeral",1994,http://www.icheckmovies.com/movies/four+weddings+and+a+funeral/,33702,915,269,13,457,,http://www.imdb.com/title/tt0109831/,"2012-03-14 22:10:05",no,no,no,no
749,-2,Face/Off,1997,http://www.icheckmovies.com/movies/faceslashoff/,41171,1496,422,7,413,,http://www.imdb.com/title/tt0119094/,"2012-03-14 22:10:24",no,yes,no,no
750,-2,"Teenage Mutant Ninja Turtles: Out of the Shadows",2016,http://www.icheckmovies.com/movies/teenage+mutant+ninja+turtles+out+of+the+shadows/,2504,49,80,1,88,,http://www.imdb.com/title/tt3949660/,"2016-09-13 02:45:25",no,no,no,no
751,-2,"Dark Shadows",2012,http://www.icheckmovies.com/movies/dark+shadows-2012-1/,16315,320,562,1,221,,http://www.imdb.com/title/tt1077368/,"2014-03-10 00:07:43",no,no,no,no
752,-2,Hulk,2003,http://www.icheckmovies.com/movies/hulk/,38060,274,1081,3,239,,http://www.imdb.com/title/tt0286716/,"2012-03-14 22:10:18",no,yes,no,no
753,-2,"Lie huo ying xiong",2019,http://www.icheckmovies.com/movies/lie+huo+ying+xiong/,57,0,1,1,10,"The Bravest",http://www.imdb.com/title/tt10218674/,no,no,no,no,no
754,-2,"Bienvenue chez les Ch'tis",2008,http://www.icheckmovies.com/movies/bienvenue+chez+les+chtis/,2908,171,56,1,84,"Welcome to the Sticks",http://www.imdb.com/title/tt1064932/,"2017-06-28 21:59:37",no,no,no,no
755,-2,"Back to the Future Part III",1990,http://www.icheckmovies.com/movies/back+to+the+future+part+iii/,63037,2358,253,6,533,,http://www.imdb.com/title/tt0099088/,"2012-03-14 22:10:25",no,no,no,no
756,-2,Pixels,2015,http://www.icheckmovies.com/movies/pixels-2015/,4372,73,240,1,100,,http://www.imdb.com/title/tt2120120/,"2016-11-29 05:21:08",no,no,no,no
757,-2,Hercules,2014,http://www.icheckmovies.com/movies/hercules-2014-1/,4180,56,120,1,87,,http://www.imdb.com/title/tt1267297/,"2017-12-25 07:29:26",no,no,no,no
758,-2,"Rush Hour",1998,http://www.icheckmovies.com/movies/rush+hour/,46661,995,296,3,223,,http://www.imdb.com/title/tt0120812/,"2012-03-14 22:10:25",no,yes,no,no
759,-2,"Journey to the Center of the Earth",2008,http://www.icheckmovies.com/movies/journey+to+the+center+of+the+earth/,17801,163,511,1,97,,http://www.imdb.com/title/tt0373051/,"2012-03-19 21:16:05",no,no,no,no
760,-2,Sully,2016,http://www.icheckmovies.com/movies/sully/,6169,269,35,1,194,,http://www.imdb.com/title/tt3263904/,"2016-12-16 07:42:52",no,no,no,no
761,-2,"After Earth",2013,http://www.icheckmovies.com/movies/after+earth/,6165,54,533,1,137,,http://www.imdb.com/title/tt1815862/,"2013-12-05 18:10:22",no,no,no,no
762,-2,"A Few Good Men",1992,http://www.icheckmovies.com/movies/a+few+good+men/,24948,1127,80,3,402,,http://www.imdb.com/title/tt0104257/,"2018-04-18 03:53:25",no,no,no,no
763,-2,"Hauru no ugoku shiro",2004,http://www.icheckmovies.com/movies/hauru+no+ugoku+shiro/,41316,4784,166,18,802,"Howl's Moving Castle",http://www.imdb.com/title/tt0347149/,"2012-03-14 22:10:27",yes,no,no,no
764,-2,"Cloudy with a Chance of Meatballs",2009,http://www.icheckmovies.com/movies/cloudy+with+a+chance+of+meatballs/,29981,1048,218,2,228,,http://www.imdb.com/title/tt0844471/,"2012-03-14 22:10:17",no,no,no,no
765,-2,"8 Mile",2002,http://www.icheckmovies.com/movies/8+mile/,42637,1040,333,3,268,,http://www.imdb.com/title/tt0298203/,"2012-03-14 22:10:24",no,no,no,no
766,-2,"Daddy's Home",2015,http://www.icheckmovies.com/movies/daddys+home-2015/,3294,60,97,2,70,,http://www.imdb.com/title/tt1528854/,no,no,no,no,no
767,-2,RoboCop,2014,http://www.icheckmovies.com/movies/robocop-2014/,7656,98,202,1,131,,http://www.imdb.com/title/tt1234721/,"2014-03-02 04:31:38",no,no,no,no
768,-2,Eraser,1996,http://www.icheckmovies.com/movies/eraser/,14388,144,210,3,121,,http://www.imdb.com/title/tt0116213/,"2017-04-19 01:12:14",no,no,no,no
769,-2,"Alien: Covenant",2017,http://www.icheckmovies.com/movies/alien+covenant/,6719,171,195,1,219,,http://www.imdb.com/title/tt2316204/,"2017-09-02 18:12:49",no,no,no,no
770,-2,"Assassin's Creed",2016,http://www.icheckmovies.com/movies/assassins+creed-2016/,4434,62,256,1,118,,http://www.imdb.com/title/tt2094766/,"2017-03-22 01:05:18",no,no,no,no
771,-2,Click,2006,http://www.icheckmovies.com/movies/click/,55266,899,1610,2,198,,http://www.imdb.com/title/tt0389860/,"2012-03-14 22:10:17",no,yes,no,no
772,-2,"Jiang Ziya",2020,http://www.icheckmovies.com/movies/jiang+ziya/,76,0,0,1,20,"Legend of Deification",http://www.imdb.com/title/tt11177804/,no,no,no,no,no
773,-2,Planes,2013,http://www.icheckmovies.com/movies/planes/,2256,28,80,1,77,,http://www.imdb.com/title/tt1691917/,"2014-01-22 09:44:51",no,no,no,no
774,-2,"Resident Evil: Retribution",2012,http://www.icheckmovies.com/movies/resident+evil+retribution/,6838,89,306,1,184,,http://www.imdb.com/title/tt1855325/,"2013-02-13 02:28:50",no,no,no,no
775,-2,"Die Hard 2",1990,http://www.icheckmovies.com/movies/die+hard+2/,38249,813,188,3,283,,http://www.imdb.com/title/tt0099423/,"2012-03-14 22:10:25",no,no,no,no
776,-2,"Crocodile Dundee II",1988,http://www.icheckmovies.com/movies/crocodile+dundee+ii/,18547,112,254,2,84,,http://www.imdb.com/title/tt0092493/,"2025-04-22 14:44:29",no,no,no,no
777,-2,"The Bad Guys 2",2025,http://www.icheckmovies.com/movies/the+bad+guys+2/,274,6,2,1,21,,http://www.imdb.com/title/tt30017619/,"2025-10-02 01:41:38",no,no,no,no
778,-2,"Crazy Rich Asians",2018,http://www.icheckmovies.com/movies/crazy+rich+asians/,5252,205,82,3,175,,http://www.imdb.com/title/tt3104988/,"2019-03-15 16:56:07",no,no,no,no
779,-2,"Bullet Train",2022,http://www.icheckmovies.com/movies/bullet+train/,4071,249,40,1,134,,http://www.imdb.com/title/tt12593682/,"2023-01-30 21:50:34",no,no,no,no
780,-2,"Batman & Robin",1997,http://www.icheckmovies.com/movies/batman+and+robin/,38625,217,1961,2,289,,http://www.imdb.com/title/tt0118688/,"2012-03-14 22:10:18",no,yes,no,no
781,-2,"Hidden Figures",2016,http://www.icheckmovies.com/movies/hidden+figures/,7874,543,39,4,261,,http://www.imdb.com/title/tt4846340/,"2017-04-23 22:59:18",no,no,no,no
782,-2,"Gulliver's Travels",2010,http://www.icheckmovies.com/movies/gullivers+travels-2010/,9064,81,396,1,69,,http://www.imdb.com/title/tt1320261/,"2015-01-22 14:24:14",no,no,no,no
783,-2,"Gone in Sixty Seconds",2000,http://www.icheckmovies.com/movies/gone+in+sixty+seconds/,34028,712,533,2,169,"Gone in 60 Seconds",http://www.imdb.com/title/tt0187078/,"2012-03-14 22:10:18",no,yes,no,no
784,-2,"Green Lantern",2011,http://www.icheckmovies.com/movies/green+lantern/,16773,161,896,1,159,,http://www.imdb.com/title/tt1133985/,"2012-06-19 06:03:20",no,yes,no,no
785,-2,"Saturday Night Fever",1977,http://www.icheckmovies.com/movies/saturday+night+fever/,22439,483,186,13,444,,http://www.imdb.com/title/tt0076666/,"2013-09-19 22:09:40",no,no,no,no
786,-2,"Silver Linings Playbook",2012,http://www.icheckmovies.com/movies/silver+linings+playbook/,37695,2727,377,7,642,,http://www.imdb.com/title/tt1045658/,"2013-01-20 22:55:33",no,no,no,no
787,-2,"2 Fast 2 Furious",2003,http://www.icheckmovies.com/movies/2+fast+2+furious/,35657,370,925,3,221,,http://www.imdb.com/title/tt0322259/,"2012-04-13 04:55:53",no,no,no,no
788,-2,"A.I. Artificial Intelligence",2001,http://www.icheckmovies.com/movies/a.i.+artificial+intelligence-2001/,51708,2207,753,11,658,,http://www.imdb.com/title/tt0212720/,"2012-03-14 22:10:04",no,no,no,no
789,-2,"Dead Poets Society",1989,http://www.icheckmovies.com/movies/dead+poets+society/,57207,4870,294,12,708,,http://www.imdb.com/title/tt0097165/,"2012-03-14 22:10:24",no,no,no,no
790,-2,Spy,2015,http://www.icheckmovies.com/movies/spy-2015/,7581,332,86,1,177,,http://www.imdb.com/title/tt3079380/,"2015-12-02 04:02:26",no,yes,no,no
791,-2,"American Pie",1999,http://www.icheckmovies.com/movies/american+pie/,67374,1220,885,6,353,,http://www.imdb.com/title/tt0163651/,"2012-03-14 22:10:23",no,yes,no,no
792,-2,"American Reunion",2012,http://www.icheckmovies.com/movies/american+reunion/,11445,233,168,1,132,,http://www.imdb.com/title/tt1605630/,"2017-12-25 00:44:47",no,yes,no,no
793,51,"Five Nights at Freddy's 2",2025,http://www.icheckmovies.com/movies/five+nights+at+freddys+2/,149,2,6,1,10,,http://www.imdb.com/title/tt30274401/,no,no,no,no,no
794,-3,"Big Daddy",1999,http://www.icheckmovies.com/movies/big+daddy/,33648,646,392,2,149,,http://www.imdb.com/title/tt0142342/,"2012-03-14 22:10:17",no,no,no,no
795,-3,"Alvin and the Chipmunks: The Road Chip",2015,http://www.icheckmovies.com/movies/alvin+and+the+chipmunks+the+road+chip/,933,10,59,1,73,,http://www.imdb.com/title/tt2974918/,no,no,no,no,no
796,-3,"The Imitation Game",2014,http://www.icheckmovies.com/movies/the+imitation+game/,24967,1784,153,5,566,,http://www.imdb.com/title/tt2084970/,"2015-01-21 05:55:38",no,no,no,no
797,-3,Cruella,2021,http://www.icheckmovies.com/movies/cruella/,3317,141,33,1,120,,http://www.imdb.com/title/tt3228774/,"2021-08-09 20:18:37",no,no,no,no
798,-3,"The Day the Earth Stood Still",2008,http://www.icheckmovies.com/movies/the+day+the+earth+stood+still-2008/,20958,148,863,1,110,,http://www.imdb.com/title/tt0970416/,"2012-03-14 22:10:04",no,no,no,no
799,5,Elf,2003,http://www.icheckmovies.com/movies/elf/,45718,1590,559,3,332,,http://www.imdb.com/title/tt0319343/,"2012-03-14 22:10:25",no,yes,no,no
800,-4,"American Wedding",2003,http://www.icheckmovies.com/movies/american+wedding/,29915,288,466,2,174,,http://www.imdb.com/title/tt0328828/,"2012-03-14 22:10:24",no,yes,no,no
801,-4,"The Girl with the Dragon Tattoo",2011,http://www.icheckmovies.com/movies/the+girl+with+the+dragon+tattoo/,36587,2364,221,1,600,,http://www.imdb.com/title/tt1568346/,"2013-10-05 06:25:18",no,no,no,no
802,-4,Juno,2007,http://www.icheckmovies.com/movies/juno/,83758,4860,885,12,635,,http://www.imdb.com/title/tt0467406/,"2012-03-14 22:10:24",no,no,no,no
803,-4,Argo,2012,http://www.icheckmovies.com/movies/argo-2012/,34003,1891,298,8,635,,http://www.imdb.com/title/tt1024648/,"2013-01-18 01:16:37",no,no,no,no
804,-4,"Mr. Bean's Holiday",2007,http://www.icheckmovies.com/movies/mr.+beans+holiday/,27277,380,347,1,120,,http://www.imdb.com/title/tt0453451/,no,no,no,no,no
805,-4,"The English Patient",1996,http://www.icheckmovies.com/movies/the+english+patient/,24696,967,423,19,578,,http://www.imdb.com/title/tt0116209/,"2013-09-06 07:11:46",no,no,no,no
806,-4,"Sister Act",1992,http://www.icheckmovies.com/movies/sister+act/,33745,553,274,3,169,,http://www.imdb.com/title/tt0105417/,"2017-04-23 06:02:58",no,no,no,no
807,-4,"Annabelle Comes Home",2019,http://www.icheckmovies.com/movies/annabelle+comes+home/,1372,26,45,1,73,,http://www.imdb.com/title/tt8350360/,no,no,no,no,no
808,-3,Constantine,2005,http://www.icheckmovies.com/movies/constantine/,38193,1577,556,1,234,,http://www.imdb.com/title/tt0360486/,"2012-03-14 22:10:19",no,no,no,no
809,-3,"Get Smart",2008,http://www.icheckmovies.com/movies/get+smart/,29959,443,438,2,133,,http://www.imdb.com/title/tt0425061/,"2012-03-14 22:10:05",no,yes,no,no
810,-3,"Space Jam",1996,http://www.icheckmovies.com/movies/space+jam/,59150,1546,531,4,266,,http://www.imdb.com/title/tt0117705/,"2012-03-14 22:10:22",no,yes,no,no
811,-3,"La vita è bella",1997,http://www.icheckmovies.com/movies/la+vita+e+bella/,53812,5808,405,22,900,"Life Is Beautiful",http://www.imdb.com/title/tt0118799/,"2012-03-14 22:10:26",yes,no,no,no
812,-3,"The Heat",2013,http://www.icheckmovies.com/movies/the+heat/,7711,250,125,2,129,,http://www.imdb.com/title/tt2404463/,"2017-12-29 05:50:07",no,yes,no,no
813,-3,Ghostbusters,2016,http://www.icheckmovies.com/movies/ghostbusters-2016/,6519,206,267,2,169,,http://www.imdb.com/title/tt1289401/,"2016-10-01 21:09:18",no,no,no,no
814,-3,"Ghost Rider",2007,http://www.icheckmovies.com/movies/ghost+rider/,28638,200,1477,2,177,,http://www.imdb.com/title/tt0259324/,"2012-03-14 22:10:04",no,no,no,no
815,-3,"Xia Luo te fan nao",2015,http://www.icheckmovies.com/movies/xia+luo+te+fan+nao/,109,3,6,1,20,"Goodbye Mr. Loser",http://www.imdb.com/title/tt5061814/,"2016-12-03 05:42:24",no,no,no,no
816,-3,"Sleepless in Seattle",1993,http://www.icheckmovies.com/movies/sleepless+in+seattle/,28112,680,277,7,310,,http://www.imdb.com/title/tt0108160/,"2013-09-19 00:11:18",no,no,no,no
817,-3,"Lethal Weapon 2",1989,http://www.icheckmovies.com/movies/lethal+weapon+2/,25439,456,111,4,221,,http://www.imdb.com/title/tt0097733/,"2012-03-14 22:10:19",no,no,no,no
818,-3,"The Green Hornet",2011,http://www.icheckmovies.com/movies/the+green+hornet-2011/,18022,249,600,1,163,,http://www.imdb.com/title/tt0990407/,"2012-06-20 02:57:04",no,yes,no,no
819,-3,"Out of Africa",1985,http://www.icheckmovies.com/movies/out+of+africa/,12040,409,136,11,402,,http://www.imdb.com/title/tt0089755/,"2015-03-04 22:11:52",no,no,no,no
820,-3,"Shaonian de ni",2019,http://www.icheckmovies.com/movies/shaonian+de+ni/,372,21,6,3,97,"Better Days",http://www.imdb.com/title/tt9586294/,no,no,no,no,no
821,-3,"Fang hua",2017,http://www.icheckmovies.com/movies/fang+hua/,99,4,0,1,24,Youth,http://www.imdb.com/title/tt6654316/,no,no,no,no,no
822,-3,"Baby Driver",2017,http://www.icheckmovies.com/movies/baby+driver/,16002,1331,127,2,436,,http://www.imdb.com/title/tt3890160/,"2017-10-05 04:54:34",no,no,no,no
823,-3,Immortals,2011,http://www.icheckmovies.com/movies/immortals/,7907,148,317,1,115,,http://www.imdb.com/title/tt1253864/,"2012-06-18 06:31:02",no,yes,no,no
824,-3,Taken,2008,http://www.icheckmovies.com/movies/taken/,53790,2565,398,2,353,,http://www.imdb.com/title/tt0936501/,"2012-03-14 22:10:18",no,no,no,no
825,-3,"Percy Jackson & the Olympians: The Lightning Thief",2010,http://www.icheckmovies.com/movies/percy+jackson+and+the+olympians+the+lightning+thief/,20359,294,639,1,141,,http://www.imdb.com/title/tt0814255/,"2012-05-08 20:31:40",no,no,no,no
826,-3,Lightyear,2022,http://www.icheckmovies.com/movies/lightyear/,1943,46,29,1,66,,http://www.imdb.com/title/tt10298810/,"2022-07-18 17:28:00",no,no,no,no
827,-3,"Hansel & Gretel: Witch Hunters",2013,http://www.icheckmovies.com/movies/hansel+and+gretel+witch+hunters/,8164,164,274,1,150,,http://www.imdb.com/title/tt1428538/,"2017-12-30 05:19:31",no,no,no,no
828,-3,"Ford v Ferrari",2019,http://www.icheckmovies.com/movies/ford+v+ferrari/,7539,505,33,8,293,,http://www.imdb.com/title/tt1950186/,"2020-01-30 05:15:49",no,no,no,no
829,-3,"Valerian and the City of a Thousand Planets",2017,http://www.icheckmovies.com/movies/valerian+and+the+city+of+a+thousand+planets/,4065,145,134,1,125,,http://www.imdb.com/title/tt2239822/,"2017-12-14 05:55:33",no,no,no,no
830,-3,"Good Will Hunting",1997,http://www.icheckmovies.com/movies/good+will+hunting/,79743,6228,303,13,885,,http://www.imdb.com/title/tt0119217/,"2012-03-14 22:10:05",no,no,no,no
831,-3,Jumper,2008,http://www.icheckmovies.com/movies/jumper/,34319,569,1080,1,147,,http://www.imdb.com/title/tt0489099/,"2012-03-14 22:10:24",no,no,no,no
832,-3,"Chicken Run",2000,http://www.icheckmovies.com/movies/chicken+run/,40875,937,265,9,380,,http://www.imdb.com/title/tt0120630/,"2012-03-14 22:10:17",no,no,no,no
833,-3,"The Social Network",2010,http://www.icheckmovies.com/movies/the+social+network/,90780,5865,830,15,1122,,http://www.imdb.com/title/tt1285016/,"2012-03-14 22:10:09",no,no,no,no
834,-3,"Con Air",1997,http://www.icheckmovies.com/movies/con+air/,33537,935,331,3,263,,http://www.imdb.com/title/tt0118880/,"2012-03-14 22:10:18",no,no,no,no
835,-3,"Interview with the Vampire: The Vampire Chronicles",1994,http://www.icheckmovies.com/movies/interview+with+the+vampire+the+vampire+chronicles/,42360,2548,316,4,419,,http://www.imdb.com/title/tt0110148/,"2012-03-14 22:10:17",no,no,no,no
836,-3,Flightplan,2005,http://www.icheckmovies.com/movies/flightplan/,21864,255,346,1,119,,http://www.imdb.com/title/tt0408790/,no,no,no,no,no
837,-3,"Yes Man",2008,http://www.icheckmovies.com/movies/yes+man/,48706,1236,467,1,190,,http://www.imdb.com/title/tt1068680/,"2012-03-14 22:10:18",no,no,no,no
838,-3,Non-Stop,2014,http://www.icheckmovies.com/movies/non-stop-2014-1/,5973,165,86,1,140,,http://www.imdb.com/title/tt2024469/,"2016-11-30 03:55:54",no,no,no,no
839,-3,"Honey, I Shrunk the Kids",1989,http://www.icheckmovies.com/movies/honey+i+shrunk+the+kids/,51740,615,340,2,196,,http://www.imdb.com/title/tt0097523/,"2012-03-14 22:10:23",no,no,no,no
840,-3,"Fahrenheit 9/11",2004,http://www.icheckmovies.com/movies/fahrenheit+9slash11/,28919,632,285,9,280,,http://www.imdb.com/title/tt0361596/,"2015-03-13 04:43:42",no,no,no,no
841,-3,Napoleon,2023,http://www.icheckmovies.com/movies/napoleon-2023/,1718,34,50,1,69,,http://www.imdb.com/title/tt13287846/,"2024-01-15 17:20:30",no,no,no,no
842,-3,"Wild Wild West",1999,http://www.icheckmovies.com/movies/wild+wild+west/,33596,335,1160,2,164,,http://www.imdb.com/title/tt0120891/,"2012-03-14 22:10:22",no,no,no,no
